date,p23_count,gr_topn_count,overlap,overlap_pct,p23_only_count,gr_only_count,p23_symbols,gr_top_symbols,overlap_symbols,p23_only_symbols,gr_only_symbols
2025-10-16,17,17,6,35.3,11,11,AQMS|ASRV|CLLS|CREX|CRMG|CYCU|KMRK|LGCB|MIGI|MIRA|PSNYW|RYOJ|SBFM|SOPH|UROY|WATT|WHWK,PSNYW|ENGNW|WTO|AQMS|CTOR|PDC|NUAIW|CYCU|MSOX|IAUX.WS|MIGI|WHWK|CLYM|GNPX|OPTXW|NVA|MIRA,AQMS|CYCU|MIGI|MIRA|PSNYW|WHWK,ASRV|CLLS|CREX|CRMG|KMRK|LGCB|RYOJ|SBFM|SOPH|UROY|WATT,CLYM|CTOR|ENGNW|GNPX|IAUX.WS|MSOX|NUAIW|NVA|OPTXW|PDC|WTO
2025-10-17,7,7,1,14.3,6,6,ACHV|ARTV|KMRK|KZR|RANI|SGHT|VHC,LNKS|VHC|CRML|MIRA|BTTC|USAR|EVAX,VHC,ACHV|ARTV|KMRK|KZR|RANI|SGHT,BTTC|CRML|EVAX|LNKS|MIRA|USAR
2025-10-20,11,11,2,18.2,9,9,ANRO|CLF|DGXX|FGI|GSIT|RANI|REPL|RMCO|SLS|STKE|VWAVW,NUAIW|GSIT|KDKRW|ANRO|BGMSP|PL.WS|BNAI|TAOX|WTO|PFAI|VSTM,ANRO|GSIT,CLF|DGXX|FGI|RANI|REPL|RMCO|SLS|STKE|VWAVW,BGMSP|BNAI|KDKRW|NUAIW|PFAI|PL.WS|TAOX|VSTM|WTO
2025-10-21,9,9,3,33.3,6,6,AMCI|BOF|DZZ|GLGG|GSIT|IBIO|NERV|RYOJ|SPWR,NERV|IBIO|PSNYW|BGMSP|RANI|SHMDW|OMSE|SONM|RYOJ,IBIO|NERV|RYOJ,AMCI|BOF|DZZ|GLGG|GSIT|SPWR,BGMSP|OMSE|PSNYW|RANI|SHMDW|SONM
2025-10-22,8,8,2,25.0,6,6,BENF|DNUT|DZZ|FLWS|HHS|HUBC|KDKRW|NRIX,BENF|GSIT|IBIO|ATOM|LCFYW|DZZ|RYOJ|DFLI,BENF|DZZ,DNUT|FLWS|HHS|HUBC|KDKRW|NRIX,ATOM|DFLI|GSIT|IBIO|LCFYW|RYOJ
2025-10-23,10,10,0,0.0,10,10,AGIG|BATL|CLB|GTIM|HLX|IBIO|LC|RBNE|SLMT|VTYX,EDHL|NMRA|BGIN|TE.WS|LRE|FUSE|BULLW|CSPI|TNGX|NERV,,AGIG|BATL|CLB|GTIM|HLX|IBIO|LC|RBNE|SLMT|VTYX,BGIN|BULLW|CSPI|EDHL|FUSE|LRE|NERV|NMRA|TE.WS|TNGX
2025-10-24,7,7,2,28.6,5,5,AIXC|CLPS|CYH|GRND|NEUP|VIOT|XFOR,XFOR|NEUP|NUAI|PMI|CRMLW|ABAT|EGG,NEUP|XFOR,AIXC|CLPS|CYH|GRND|VIOT,ABAT|CRMLW|EGG|NUAI|PMI
2025-10-27,17,17,7,41.2,10,10,ASST|BBAR|CEPU|CRESY|DYN|DZZ|EEIQ|IRS|JZXN|KMLI|LOMA|RECT|SOHON|SOHOO|SUPV|TEO|UMAC,DZZ|NCI|QCML|QCMU|GIBO|TE.WS|CEPU|RECT|DGZ|CRESY|ASST|MAMK|IHT|CLIK|JZXN|NTLA|IRS,ASST|CEPU|CRESY|DZZ|IRS|JZXN|RECT,BBAR|DYN|EEIQ|KMLI|LOMA|SOHON|SOHOO|SUPV|TEO|UMAC,CLIK|DGZ|GIBO|IHT|MAMK|NCI|NTLA|QCML|QCMU|TE.WS
2025-10-28,10,10,3,30.0,7,7,DZZ|FGL|FRGT|HELP|IPDN|LUNG|POLA|PYPG|SDA|XHLD,XHLD|DZZ|LUNG|RVYL|RYOJ|AVXX|ASST|TV|WKEY|SWVL,DZZ|LUNG|XHLD,FGL|FRGT|HELP|IPDN|POLA|PYPG|SDA,ASST|AVXX|RVYL|RYOJ|SWVL|TV|WKEY
2025-10-29,9,9,1,11.1,8,8,BBNX|CMBM|FGL|FUBO|HAYW|OPFI|PFSA|PUMP|XXII,TE.WS|XHLD|EDHL|CMND|IMSRW|NVA|OPFI|GSIT|RDZN,OPFI,BBNX|CMBM|FGL|FUBO|HAYW|PFSA|PUMP|XXII,CMND|EDHL|GSIT|IMSRW|NVA|RDZN|TE.WS|XHLD
2025-10-30,12,12,4,33.3,8,8,ARBB|CMBM|CMCO|CVU|EBS|GPRK|JZXN|MAX|MBRX|METD|QCLS|VIVS,BQ|INTS|CVU|ADVB|WKEY|MTC|EBS|VIVS|VWAVW|MLEC|CMBM|SPHL,CMBM|CVU|EBS|VIVS,ARBB|CMCO|GPRK|JZXN|MAX|MBRX|METD|QCLS,ADVB|BQ|INTS|MLEC|MTC|SPHL|VWAVW|WKEY
2025-10-31,12,12,3,25.0,9,9,AMTD|ARDX|ATEC|DFSC|DLHC|HKD|LX|MNOV|RDTL|SSTK|TGE|WTO,OPTXW|HKD|AMTD|INTS|BQ|TGE|FLUX|ACH|NCEL|MTEN|ROLR|DCX,AMTD|HKD|TGE,ARDX|ATEC|DFSC|DLHC|LX|MNOV|RDTL|SSTK|WTO,ACH|BQ|DCX|FLUX|INTS|MTEN|NCEL|OPTXW|ROLR
2025-11-03,13,13,3,23.1,10,10,ACRV|AREC|CHAC|CNTN|CRBU|CURR|EZGO|KNOP|KVUE|MTEX|PHIO|RAY|TGE,RAY|FLYE|TGE|RVYL|CURR|VSA|NUAI|FGL|BQ|NUAIW|NOMA|EEIQ|CMBM,CURR|RAY|TGE,ACRV|AREC|CHAC|CNTN|CRBU|EZGO|KNOP|KVUE|MTEX|PHIO,BQ|CMBM|EEIQ|FGL|FLYE|NOMA|NUAI|NUAIW|RVYL|VSA
2025-11-04,4,4,0,0.0,4,4,HTZ|IHRT|NFE|UPWK,DZZ|RUBI|STIM|MAMK,,HTZ|IHRT|NFE|UPWK,DZZ|MAMK|RUBI|STIM
2025-11-05,10,10,1,10.0,9,9,ANIK|APPS|BW|CHR|EGHT|EVC|KW|MTVA|NPCE|NVVE,MTC|TULP|CHR|FTRE|SXTC|UBXG|SNBR|NFE|SORA|RUBI,CHR,ANIK|APPS|BW|EGHT|EVC|KW|MTVA|NPCE|NVVE,FTRE|MTC|NFE|RUBI|SNBR|SORA|SXTC|TULP|UBXG
2025-11-06,9,9,0,0.0,9,9,ALTO|BIYA|CCLD|EOLS|FATN|FSLY|IOVA|PENN|STGW,LKSPR|ZGM|BKSY|MTC|GDTC|ISPR|VSME|RAVE|FLL,,ALTO|BIYA|CCLD|EOLS|FATN|FSLY|IOVA|PENN|STGW,BKSY|FLL|GDTC|ISPR|LKSPR|MTC|RAVE|VSME|ZGM
2025-11-07,8,8,0,0.0,8,8,DIBS|EB|HLLY|MSGM|MTVA|ORGO|RUBI|VSME,MTC|CNTN|VWAVW|LKSPR|OPRX|EVCM|TGE|FLYX,,DIBS|EB|HLLY|MSGM|MTVA|ORGO|RUBI|VSME,CNTN|EVCM|FLYX|LKSPR|MTC|OPRX|TGE|VWAVW
2025-11-10,11,11,3,27.3,8,8,BMNG|BNAI|BNZI|GREE|IPHA|IRWD|MOVE|MTEK|PLUR|PRTH|SOC,NEPH|MOVE|SWAG|EZGO|BNAI|PLUR|CNTY|EPSM|INV|HYFM|TLS,BNAI|MOVE|PLUR,BMNG|BNZI|GREE|IPHA|IRWD|MTEK|PRTH|SOC,CNTY|EPSM|EZGO|HYFM|INV|NEPH|SWAG|TLS
2025-11-11,11,11,1,9.1,10,10,BODI|DSP|ENGN|HNRG|KLTR|PLUR|PUBM|QNRX|RAIN|REAL|ZENA,LFS|ENGNW|RDGT|EPSM|WHLR|ENGN|RPAY|MTC|OPTXW|HIT|POCI,ENGN,BODI|DSP|HNRG|KLTR|PLUR|PUBM|QNRX|RAIN|REAL|ZENA,ENGNW|EPSM|HIT|LFS|MTC|OPTXW|POCI|RDGT|RPAY|WHLR
2025-11-12,10,10,1,10.0,9,9,CMCT|CRWS|FTCI|IHS|LUCY|NEXA|NXTC|PAL|RDCM|SI,BAIG|CMBM|MOVE|LPTH|BBAI|AMCI|MSGM|WTF|LUCY|ABEO,LUCY,CMCT|CRWS|FTCI|IHS|NEXA|NXTC|PAL|RDCM|SI,ABEO|AMCI|BAIG|BBAI|CMBM|LPTH|MOVE|MSGM|WTF
2025-11-13,9,9,3,33.3,6,6,BWEN|CMND|CURI|IDN|LVLU|NVVE|PLBY|RUBI|TNMG,CMND|NVVE|TGE|WTO|TNMG|SPRU|NWTG|AGPU|NXTC,CMND|NVVE|TNMG,BWEN|CURI|IDN|LVLU|PLBY|RUBI,AGPU|NWTG|NXTC|SPRU|TGE|WTO
2025-11-14,6,6,0,0.0,6,6,ASBP|BCG|CTKB|FENC|IVVD|WTO,NUAIW|SHMDW|AIHS|AVXL|IRE|CMBM,,ASBP|BCG|CTKB|FENC|IVVD|WTO,AIHS|AVXL|CMBM|IRE|NUAIW|SHMDW
2025-11-17,8,8,0,0.0,8,8,ATGL|ATNM|CDZI|CGTL|CTKB|SGML|SSP|WTO,UONEK|IVVD|CMCT|ONEG|ICG|INV|SHMDW|INTS,,ATGL|ATNM|CDZI|CGTL|CTKB|SGML|SSP|WTO,CMCT|ICG|INTS|INV|IVVD|ONEG|SHMDW|UONEK
2025-11-18,9,9,3,33.3,6,6,ARVN|ASBP|CANF|CGTL|CMND|GSM|RYET|UONEK|VRA,EPSM|SHMDW|CANF|CMND|ONEG|LFS|VRA|ATGL|MVO,CANF|CMND|VRA,ARVN|ASBP|CGTL|GSM|RYET|UONEK,ATGL|EPSM|LFS|MVO|ONEG|SHMDW
2025-11-19,6,6,1,16.7,5,5,FRGT|FULC|KZIA|SEMR|SGML|VRA,FRGT|CMCT|MIGI|BNKK|MTC|NVA,FRGT,FULC|KZIA|SEMR|SGML|VRA,BNKK|CMCT|MIGI|MTC|NVA
2025-11-20,9,9,2,22.2,7,7,ALLT|AUID|BNKK|CRNC|DSGN|MAGN|MNDR|NBIG|NNOX,JXG|LFS|EPSM|BULLW|SHMDW|FCUV|MAGH|MNDR|MAGN,MAGN|MNDR,ALLT|AUID|BNKK|CRNC|DSGN|NBIG|NNOX,BULLW|EPSM|FCUV|JXG|LFS|MAGH|SHMDW
2025-11-21,4,4,0,0.0,4,4,MFI|MNDR|NVRI|NVVE,BEAT|FOXX|ICON|SKBL,,MFI|MNDR|NVRI|NVVE,BEAT|FOXX|ICON|SKBL
2025-11-24,11,11,1,9.1,10,10,BLFY|DCX|ENLV|EPSM|GDOT|JXG|MFI|OSCG|OSCR|OSCX|VSA,INHD|ZJK|WTF|ENLV|TNMG|ONDS|WALD|CETX|BCG|ZDGE|SOS,ENLV,BLFY|DCX|EPSM|GDOT|JXG|MFI|OSCG|OSCR|OSCX|VSA,BCG|CETX|INHD|ONDS|SOS|TNMG|WALD|WTF|ZDGE|ZJK
2025-11-25,5,5,1,20.0,4,4,BNED|ICON|KSS|PSNYW|RUBI,NEOVW|CELU|RUBI|TUYA|GP,RUBI,BNED|ICON|KSS|PSNYW,CELU|GP|NEOVW|TUYA
2025-11-26,5,5,1,20.0,4,4,AMBR|BQ|BULX|MNDR|WOOF,BQ|QNTM|SUPX|MOBBW|OSS,BQ,AMBR|BULX|MNDR|WOOF,MOBBW|OSS|QNTM|SUPX
2025-11-28,5,5,0,0.0,5,5,ABVE|BEAT|GRDX|MSTP|VRCA,VEEE|MFI|BRLS|WTF|QNTM,,ABVE|BEAT|GRDX|MSTP|VRCA,BRLS|MFI|QNTM|VEEE|WTF
2025-12-01,6,6,3,50.0,3,3,AHMA|DRCT|MAIA|NFE|QTTB|WBUY,MCRP|QTTB|WHLR|AHMA|FLYE|WBUY,AHMA|QTTB|WBUY,DRCT|MAIA|NFE,FLYE|MCRP|WHLR
2025-12-02,6,6,2,33.3,4,4,BMNG|BQ|EB|JSPR|PLRZ|TAOP,BKHAR|BQ|BNAI|NUAIW|SPHL|PLRZ,BQ|PLRZ,BMNG|EB|JSPR|TAOP,BKHAR|BNAI|NUAIW|SPHL
2025-12-03,8,8,1,12.5,7,7,AARD|ANIX|CMCT|MVLL|PMAX|QCLS|TARA|TUSK,UFG|WOK|AMCI|BTTC|QCLS|BDTX|CJMB|MTEN,QCLS,AARD|ANIX|CMCT|MVLL|PMAX|TARA|TUSK,AMCI|BDTX|BTTC|CJMB|MTEN|UFG|WOK
2025-12-04,6,6,0,0.0,6,6,CBIO|FLYE|PLRZ|PMI|QCLS|WNW,XCH|XXI|MCRP|MTEN|ISPR|JYD,,CBIO|FLYE|PLRZ|PMI|QCLS|WNW,ISPR|JYD|MCRP|MTEN|XCH|XXI
2025-12-05,7,7,0,0.0,7,7,BMEA|JFBR|LGHL|NAAS|OKLS|TORO|WHLR,LICN|BBGI|CLIK|PLRZ|AGCC|SUPX|GURE,,BMEA|JFBR|LGHL|NAAS|OKLS|TORO|WHLR,AGCC|BBGI|CLIK|GURE|LICN|PLRZ|SUPX
2025-12-08,18,18,7,38.9,11,11,BDRX|CETX|DTST|FMST|FULC|HWH|IBIO|IMMP|JFBR|NRIX|OCUL|OOMA|PSIG|SUGP|TWG|ULY|WKHS|WVE,IBIO|IMMP|SUGP|CGTL|WHLR|NOMA|CETX|ORKT|SGML|HWH|AGPU|SPRU|BDRX|TWG|AMCI|LGCL|CDIO|TC,BDRX|CETX|HWH|IBIO|IMMP|SUGP|TWG,DTST|FMST|FULC|JFBR|NRIX|OCUL|OOMA|PSIG|ULY|WKHS|WVE,AGPU|AMCI|CDIO|CGTL|LGCL|NOMA|ORKT|SGML|SPRU|TC|WHLR
2025-12-09,8,8,1,12.5,7,7,AMCI|DBI|MAMA|STAA|TROX|VNCE|VOR|XCUR,PSNYW|JZXN|WBUY|ORKT|AMCI|CETX|RDAC|ZSTK,AMCI,DBI|MAMA|STAA|TROX|VNCE|VOR|XCUR,CETX|JZXN|ORKT|PSNYW|RDAC|WBUY|ZSTK
2025-12-10,16,16,4,25.0,12,12,AHT|ALOT|ASPC|BBGI|BDRX|BEAT|BRZE|CGTL|DARE|DUO|ENVB|EQ|GWAV|MNTS|NXDR|VELO,JMG|ASPC|BBGI|SST|ORKT|MTVA|ENVB|NXDR|WOK|IPW|IBIO|PLAY|EPSM|ATPC|NCEL|CAMP,ASPC|BBGI|ENVB|NXDR,AHT|ALOT|BDRX|BEAT|BRZE|CGTL|DARE|DUO|EQ|GWAV|MNTS|VELO,ATPC|CAMP|EPSM|IBIO|IPW|JMG|MTVA|NCEL|ORKT|PLAY|SST|WOK
2025-12-11,16,16,5,31.2,11,11,ACIU|AIRJ|ATOS|ATPC|AXIL|BTTC|GEMG|GEMI|GLXG|MERC|MIGI|NXDR|PETS|PL.WS|RNAZ|WOK,GRI|MTEN|GDHG|MIGI|BEAT|JZXN|BNKK|SKIL|NXDR|TE.WS|RZLT|PETS|PL.WS|ATPC|CV|WBUY,ATPC|MIGI|NXDR|PETS|PL.WS,ACIU|AIRJ|ATOS|AXIL|BTTC|GEMG|GEMI|GLXG|MERC|RNAZ|WOK,BEAT|BNKK|CV|GDHG|GRI|JZXN|MTEN|RZLT|SKIL|TE.WS|WBUY
2025-12-12,27,27,5,18.5,22,22,ACB|CGC|CRON|EFOI|GRWG|HITI|HYFM|IMCC|KPLT|LULG|MITK|MSOS|MSOX|NCI|NNBR|OGI|RENT|RYM|SNDL|UGRO|VELO|VVPR|YHGJ|YOLO|YSG|ZDGE|ZSTK,RYM|HYFM|ZDGE|NCI|ARBK|MKZR|FRMI|MIGI|RZLT|BNRG|BBGI|SCAG|MSOX|AVXL|CLYM|ANIX|JZXN|VOR|BEAT|XBP|PLRZ|ATPC|NUAIW|AGCC|BNKK|MOVE|MTC,HYFM|MSOX|NCI|RYM|ZDGE,ACB|CGC|CRON|EFOI|GRWG|HITI|IMCC|KPLT|LULG|MITK|MSOS|NNBR|OGI|RENT|SNDL|UGRO|VELO|VVPR|YHGJ|YOLO|YSG|ZSTK,AGCC|ANIX|ARBK|ATPC|AVXL|BBGI|BEAT|BNKK|BNRG|CLYM|FRMI|JZXN|MIGI|MKZR|MOVE|MTC|NUAIW|PLRZ|RZLT|SCAG|VOR|XBP
2025-12-15,10,10,4,40.0,6,6,AMCI|ARBB|ARTV|KYTX|MIST|QIPT|RADX|RRGB|WOK|ZGM,FEBO|AMCI|RADX|ARBB|CVRD|VSA|JFBR|ASTI|KYTX|NUAIW,AMCI|ARBB|KYTX|RADX,ARTV|MIST|QIPT|RRGB|WOK|ZGM,ASTI|CVRD|FEBO|JFBR|NUAIW|VSA
2025-12-16,12,12,2,16.7,10,10,ADAG|AMCI|BDRX|CPAC|EEX|RILY|RILYL|RILYP|RILYZ|RZLV|WATT|WKSP,VMAR|EDHL|BDRX|AMCI|BEAT|CISS|EVTV|DLTH|CGC|CMND|SKIL|GLXG,AMCI|BDRX,ADAG|CPAC|EEX|RILY|RILYL|RILYP|RILYZ|RZLV|WATT|WKSP,BEAT|CGC|CISS|CMND|DLTH|EDHL|EVTV|GLXG|SKIL|VMAR
2025-12-17,9,9,0,0.0,9,9,ATPC|CGEN|COUR|DRCT|GITS|GVH|UDMY|UGRO|ZSTK,PCSA|TC|INBS|LUD|CLYM|CGC|RZLV|NDLS|UCL,,ATPC|CGEN|COUR|DRCT|GITS|GVH|UDMY|UGRO|ZSTK,CGC|CLYM|INBS|LUD|NDLS|PCSA|RZLV|TC|UCL
2025-12-18,11,11,2,18.2,9,9,CGC|CIFG|DJT|DJTWW|EHTH|FCEL|LHAI|LONA|SOC|SPAI|UGRO,GANX|MTEN|VELO|PCLA|TLRY|FCEL|MGRT|TE.WS|LHAI|INBS|ARBK,FCEL|LHAI,CGC|CIFG|DJT|DJTWW|EHTH|LONA|SOC|SPAI|UGRO,ARBK|GANX|INBS|MGRT|MTEN|PCLA|TE.WS|TLRY|VELO
2025-12-19,8,8,2,25.0,6,6,DJTWW|FOLD|JLHL|KPDD|NRXS|RDAC|VMAR|WYFI,GOVX|INFY|ROLR|JLHL|AGEN|FJET|AMCI|RDAC,JLHL|RDAC,DJTWW|FOLD|KPDD|NRXS|VMAR|WYFI,AGEN|AMCI|FJET|GOVX|INFY|ROLR
2025-12-22,13,13,3,23.1,10,10,ADEA|BNRG|CMCT|DJTWW|EQ|NFGC|OPTX|SIDU|SRFM|SWVL|TE.WS|VELO|VMAR,TNMG|AUUD|FJET|MENS|GITS|DC.WS|SIDU|EQS|FGL|VELO|IVVD|TE.WS|LHAI,SIDU|TE.WS|VELO,ADEA|BNRG|CMCT|DJTWW|EQ|NFGC|OPTX|SRFM|SWVL|VMAR,AUUD|DC.WS|EQS|FGL|FJET|GITS|IVVD|LHAI|MENS|TNMG
2025-12-23,7,7,1,14.3,6,6,BOXL|JFB|OPTX|PCLA|PXLW|RKLZ|SOC,DZZ|PCLA|ASTI|CMMB|ROLR|APUS|KZIA,PCLA,BOXL|JFB|OPTX|PXLW|RKLZ|SOC,APUS|ASTI|CMMB|DZZ|KZIA|ROLR
2025-12-24,4,4,0,0.0,4,4,AIRI|DRMA|ELOG|INDP,AMCI|ZKIN|ASPC|OMER,,AIRI|DRMA|ELOG|INDP,AMCI|ASPC|OMER|ZKIN
2025-12-26,6,6,1,16.7,5,5,ASPC|CANF|CPNG|PPSI|SIDU|SUUN,PCLA|TRSG|ASPC|FJET|ICCC|SORA,ASPC,CANF|CPNG|PPSI|SIDU|SUUN,FJET|ICCC|PCLA|SORA|TRSG
2025-12-29,7,7,3,42.9,4,4,ANL|ASPC|BNAI|ORBS|ROMA|TII|ZSL,BNAI|NTRB|GVH|SCWO|ORBS|ASPC|ACCL,ASPC|BNAI|ORBS,ANL|ROMA|TII|ZSL,ACCL|GVH|NTRB|SCWO
2025-12-30,9,9,3,33.3,6,6,CETX|DRMA|EKSO|FLYE|FONR|GRI|ONTF|PFSA|TROO,PFSA|BRLS|ELOG|MLEC|ASPC|FLYE|NUAIW|EKSO|ASTI,EKSO|FLYE|PFSA,CETX|DRMA|FONR|GRI|ONTF|TROO,ASPC|ASTI|BRLS|ELOG|MLEC|NUAIW
2025-12-31,9,9,2,22.2,7,7,ANGH|DRCT|EFOI|ESHA|INBS|KLXE|SLGB|ULY|VNDA,MNTS|MENS|PMAX|INBS|ELAB|ESHA|XCH|LZMH|VGAS,ESHA|INBS,ANGH|DRCT|EFOI|KLXE|SLGB|ULY|VNDA,ELAB|LZMH|MENS|MNTS|PMAX|VGAS|XCH
2026-01-02,8,8,3,37.5,5,5,EGG|GDOG|IRD|IRWD|PRZO|SLS|TXXD|ULY,STI|ULY|BNAI|IRWD|PRZO|BUUU|GOVX|SHMDW,IRWD|PRZO|ULY,EGG|GDOG|IRD|SLS|TXXD,BNAI|BUUU|GOVX|SHMDW|STI
2026-01-05,22,22,5,22.7,17,17,ALT|ARBE|ASTI|ATLN|CNTX|GHRS|MKDW|MNTS|NCEL|NMRA|ORBS|PASG|PRZO|RDHL|RMTI|TENX|TXXD|UFG|USEG|UUU|VRME|WTIU,MCGAU|MOBBW|BRIA|INBS|VRME|MLEC|ASTI|NCEL|UFG|IRWD|ANGH|VAL.WS|EEIQ|ANTX|GRAF|SIDU|ASBP|AZ|KOS|MNTS|XZO|JLHL,ASTI|MNTS|NCEL|UFG|VRME,ALT|ARBE|ATLN|CNTX|GHRS|MKDW|NMRA|ORBS|PASG|PRZO|RDHL|RMTI|TENX|TXXD|USEG|UUU|WTIU,ANGH|ANTX|ASBP|AZ|BRIA|EEIQ|GRAF|INBS|IRWD|JLHL|KOS|MCGAU|MLEC|MOBBW|SIDU|VAL.WS|XZO
2026-01-06,12,12,3,25.0,9,9,AEVA|ARBE|CRMLW|CYCN|ELAB|EVTV|IMSR|IMSRW|NBP|NOMA|STXS|TXXS,EVTV|RIME|NTZ|BNAI|NRGV|FJET|CYCN|ELAB|KOS|NPT|INBS|PAVM,CYCN|ELAB|EVTV,AEVA|ARBE|CRMLW|IMSR|IMSRW|NBP|NOMA|STXS|TXXS,BNAI|FJET|INBS|KOS|NPT|NRGV|NTZ|PAVM|RIME
2026-01-07,11,11,0,0.0,11,11,ASBP|CDIO|GLUE|LUCY|MBLY|NMRA|PENG|RIME|UFG|VTYX|ZSL,NVVE|FOFO|MNTS|BGMSP|EMAT|BTAI|ERAS|KDKRW|INBS|FLYX|BNRG,,ASBP|CDIO|GLUE|LUCY|MBLY|NMRA|PENG|RIME|UFG|VTYX|ZSL,BGMSP|BNRG|BTAI|EMAT|ERAS|FLYX|FOFO|INBS|KDKRW|MNTS|NVVE
2026-01-08,13,13,4,30.8,9,9,ACON|AVXX|CGTL|FLYX|IPSC|MLTX|NEOG|NVVE|OSS|RNXT|SER|VWAV|VWAVW,SXTC|ICON|MTEN|CGTL|NEOVW|SDOT|VWAVW|FLYX|ERAS|ACON|BW|ROLR|FJET,ACON|CGTL|FLYX|VWAVW,AVXX|IPSC|MLTX|NEOG|NVVE|OSS|RNXT|SER|VWAV,BW|ERAS|FJET|ICON|MTEN|NEOVW|ROLR|SDOT|SXTC
2026-01-09,16,16,5,31.2,11,11,ALLO|ANPA|ASPI|BLNE|GP|ICON|KALV|KUST|LDI|LRHC|OKYO|OPEG|RVMDW|SPRY|SXTC|VSTL,MTEN|GRI|HAO|ATGL|VLN|HRTX|INBS|OKLS|ATCX|QTRX|ALLO|CGTL|SXTC|LRHC|ICON|RVMDW,ALLO|ICON|LRHC|RVMDW|SXTC,ANPA|ASPI|BLNE|GP|KALV|KUST|LDI|OKYO|OPEG|SPRY|VSTL,ATCX|ATGL|CGTL|GRI|HAO|HRTX|INBS|MTEN|OKLS|QTRX|VLN
2026-01-12,16,16,3,18.8,13,13,BDSX|CLRB|DAWN|EVTV|HYFT|IRIX|KC|NCEL|OM|OSS|RXST|SOGP|STKL|VWAV|VWAVW|ZH,CGTL|EVTV|SUGP|APUS|VWAVW|OPTX|PYXS|YYAI|FJET|SOGP|LYRA|DRCT|ONDS|LVLU|TRSG|CJMB,EVTV|SOGP|VWAVW,BDSX|CLRB|DAWN|HYFT|IRIX|KC|NCEL|OM|OSS|RXST|STKL|VWAV|ZH,APUS|CGTL|CJMB|DRCT|FJET|LVLU|LYRA|ONDS|OPTX|PYXS|SUGP|TRSG|YYAI
2026-01-13,11,11,5,45.5,6,6,AHMA|BCTX|CELZ|EDBL|FBIOP|IOTR|KELYA|OSS|PDYN|WATT|XAIR,XAIR|EVTV|MVO|EDBL|WATT|RVYL|AHMA|BCTX|MTEN|AGIG|LVLU,AHMA|BCTX|EDBL|WATT|XAIR,CELZ|FBIOP|IOTR|KELYA|OSS|PDYN,AGIG|EVTV|LVLU|MTEN|MVO|RVYL
2026-01-14,10,10,2,20.0,8,8,AGIG|ALTS|BEEM|GSIT|KULR|RIME|ROLR|SEGG|SXTC|YYAI,MSW|ROMA|ROLR|ANPA|VWAVW|BNAI|MTEN|AGIG|XAIR|LFS,AGIG|ROLR,ALTS|BEEM|GSIT|KULR|RIME|SEGG|SXTC|YYAI,ANPA|BNAI|LFS|MSW|MTEN|ROMA|VWAVW|XAIR
2026-01-15,14,14,5,35.7,9,9,AGPU|ATPC|AUID|BNKK|CGTL|CJMB|DDC|IPW|OCUL|RFIL|RILY|ROLR|SPHL|TII,CJMB|SPHL|SEGG|CGTL|ATPC|CHNR|CNSP|ROLR|RCON|AHMA|NUWE|MGIH|MTEN|AHT.PRF,ATPC|CGTL|CJMB|ROLR|SPHL,AGPU|AUID|BNKK|DDC|IPW|OCUL|RFIL|RILY|TII,AHMA|AHT.PRF|CHNR|CNSP|MGIH|MTEN|NUWE|RCON|SEGG
2026-01-16,10,10,4,40.0,6,6,ACCL|BIYA|GWAV|IBRX|JFBR|KOPN|LCFY|PFSA|PRFX|TNMG,PRFX|BIYA|JFBR|CJMB|YOUL|SEGG|KDKRW|LCFY|IRE|NVNO,BIYA|JFBR|LCFY|PRFX,ACCL|GWAV|IBRX|KOPN|PFSA|TNMG,CJMB|IRE|KDKRW|NVNO|SEGG|YOUL
2026-01-20,18,18,8,44.4,10,10,ACRS|BOIL|BTTC|CRVS|IBRX|ICON|IVF|MASS|NUAI|NUAIW|PDC|POLA|RMTI|SONM|TII|TWG|UMC|UNG,SEGG|POLA|ICON|CRVS|TULP|IVF|TWG|BTTC|LHAI|RILY|BLNE|NUAI|ONDG|ANNA|USGG|LCFY|ACRS|OKLL,ACRS|BTTC|CRVS|ICON|IVF|NUAI|POLA|TWG,BOIL|IBRX|MASS|NUAIW|PDC|RMTI|SONM|TII|UMC|UNG,ANNA|BLNE|LCFY|LHAI|OKLL|ONDG|RILY|SEGG|TULP|USGG
2026-01-21,10,10,1,10.0,9,9,AQMS|BNAI|BOXL|GORO|LSTA|LUCD|MLEC|PAVM|SLGB|TII,GITS|ROMA|SPHL|CGTL|NEOV|NAMM|BOXL|MGN|LHAI|PBM,BOXL,AQMS|BNAI|GORO|LSTA|LUCD|MLEC|PAVM|SLGB|TII,CGTL|GITS|LHAI|MGN|NAMM|NEOV|PBM|ROMA|SPHL
2026-01-22,9,9,2,22.2,7,7,APUS|ARMG|CABA|CMCT|GLDD|HCTI|IOTR|SXTP|TMC,SXTP|SPHL|NAMM|DRCT|NUAI|CMCT|WTO|ANPA|ASTI,CMCT|SXTP,APUS|ARMG|CABA|GLDD|HCTI|IOTR|TMC,ANPA|ASTI|DRCT|NAMM|NUAI|SPHL|WTO
